PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35690723","European Headache Federation guideline on the use of monoclonal antibodies targeting the calcitonin gene related peptide pathway for migraine prevention - 2022 update","Sacco S, Amin FM, Ashina M, Bendtsen L, Deligianni CI, Gil-Gouveia R, Katsarava Z, MaassenVanDenBrink A, Martelletti P, Mitsikostas DD, Ornello R, Reuter U, Sanchez-Del-Rio M, Sinclair AJ, Terwindt G, Uluduz D, Versijpt J, Lampl C.","J Headache Pain. 2022 Jun 11;23(1):67. doi: 10.1186/s10194-022-01431-x.","Sacco S","J Headache Pain","2022","2022/06/11","PMC9188162","","10.1186/s10194-022-01431-x"
"30681821","Migraine overview and summary of current and emerging treatment options","Peters GL.","Am J Manag Care. 2019 Jan;25(2 Suppl):S23-S34.","Peters GL","Am J Manag Care","2019","2019/01/26","","",""
"35027572","Migraine","Ferrari MD, Goadsby PJ, Burstein R, Kurth T, Ayata C, Charles A, Ashina M, van den Maagdenberg AMJM, Dodick DW.","Nat Rev Dis Primers. 2022 Jan 13;8(1):2. doi: 10.1038/s41572-021-00328-4.","Ferrari MD","Nat Rev Dis Primers","2022","2022/01/14","","","10.1038/s41572-021-00328-4"
"36454715","CGRP physiology, pharmacology, and therapeutic targets: migraine and beyond","Russo AF, Hay DL.","Physiol Rev. 2023 Apr 1;103(2):1565-1644. doi: 10.1152/physrev.00059.2021. Epub 2022 Dec 1.","Russo AF","Physiol Rev","2023","2022/12/01","PMC9988538","","10.1152/physrev.00059.2021"
"32003253","Calcitonin gene-related peptide (CGRP): role in migraine pathophysiology and therapeutic targeting","Wattiez AS, Sowers LP, Russo AF.","Expert Opin Ther Targets. 2020 Feb;24(2):91-100. doi: 10.1080/14728222.2020.1724285. Epub 2020 Feb 13.","Wattiez AS","Expert Opin Ther Targets","2020","2020/02/01","PMC7050542","NIHMS1561651","10.1080/14728222.2020.1724285"
"34160823","The American Headache Society Consensus Statement: Update on integrating new migraine treatments into clinical practice","Ailani J, Burch RC, Robbins MS; Board of Directors of the American Headache Society.","Headache. 2021 Jul;61(7):1021-1039. doi: 10.1111/head.14153. Epub 2021 Jun 23.","Ailani J","Headache","2021","2021/06/23","","","10.1111/head.14153"
"35456034","Role of Estrogens in Menstrual Migraine","Nappi RE, Tiranini L, Sacco S, De Matteis E, De Icco R, Tassorelli C.","Cells. 2022 Apr 15;11(8):1355. doi: 10.3390/cells11081355.","Nappi RE","Cells","2022","2022/04/23","PMC9025552","","10.3390/cells11081355"
"33974014","Diagnosis and Management of Headache: A Review","Robbins MS.","JAMA. 2021 May 11;325(18):1874-1885. doi: 10.1001/jama.2021.1640.","Robbins MS","JAMA","2021","2021/05/11","","","10.1001/jama.2021.1640"
"28179394","Pathophysiology of Migraine: A Disorder of Sensory Processing","Goadsby PJ, Holland PR, Martins-Oliveira M, Hoffmann J, Schankin C, Akerman S.","Physiol Rev. 2017 Apr;97(2):553-622. doi: 10.1152/physrev.00034.2015.","Goadsby PJ","Physiol Rev","2017","2017/02/10","PMC5539409","","10.1152/physrev.00034.2015"
"36216384","Management of chronic migraine","Hovaguimian A, Roth J.","BMJ. 2022 Oct 10;379:e067670. doi: 10.1136/bmj-2021-067670.","Hovaguimian A","BMJ","2022","2022/10/10","","","10.1136/bmj-2021-067670"
"31847045","Migraine Aura: Pathophysiology, Mimics, and Treatment Options","Fraser CL, Hepschke JL, Jenkins B, Prasad S.","Semin Neurol. 2019 Dec;39(6):739-748. doi: 10.1055/s-0039-1700525. Epub 2019 Dec 17.","Fraser CL","Semin Neurol","2019","2019/12/18","","","10.1055/s-0039-1700525"
"37029836","Migraine: from pathophysiology to treatment","Puledda F, Silva EM, Suwanlaong K, Goadsby PJ.","J Neurol. 2023 Jul;270(7):3654-3666. doi: 10.1007/s00415-023-11706-1. Epub 2023 Apr 8.","Puledda F","J Neurol","2023","2023/04/08","PMC10267278","","10.1007/s00415-023-11706-1"
"30600979","Migraine Headache Prophylaxis","Ha H, Gonzalez A.","Am Fam Physician. 2019 Jan 1;99(1):17-24.","Ha H","Am Fam Physician","2019","2019/01/03","","",""
"36611935","Monoclonal Antibodies against Calcitonin Gene-Related Peptide for Migraine Prophylaxis: A Systematic Review of Real-World Data","Pavelic AR, Wöber C, Riederer F, Zebenholzer K.","Cells. 2022 Dec 29;12(1):143. doi: 10.3390/cells12010143.","Pavelic AR","Cells","2022","2023/01/08","PMC9819019","","10.3390/cells12010143"
"36044103","Vestibular Migraine","Beh SC.","Curr Neurol Neurosci Rep. 2022 Oct;22(10):601-609. doi: 10.1007/s11910-022-01222-6. Epub 2022 Aug 31.","Beh SC","Curr Neurol Neurosci Rep","2022","2022/08/31","","","10.1007/s11910-022-01222-6"
